0 -0.048758
1 -0.064261
2 -0.078938
3 -0.092168
4 -0.104434
5 -0.113569
6 -0.121144
7 -0.127574
8 -0.134609
9 -0.146232
10 -0.165854
11 -0.198949
12 -0.250082
13 -0.308848
14 -0.341686
15 -0.313221
16 -0.236963
17 -0.159319
18 -0.094745
19 -0.037813
20 0.013405
21 0.093599
22 0.236811
23 0.505698
24 0.644707
25 0.399710
26 0.197988
27 0.106636
28 0.063779
29 0.040681
30 0.026844
31 0.017194
32 0.010124
33 0.004227
34 0.001717
35 -0.002240
36 -0.002168
37 -0.002886
38 -0.002921
39 0.002040
40 0.007297
41 0.018901
42 0.032441
43 0.049261
44 0.067826
45 0.086083
46 0.103224
47 0.114773
48 0.119774
49 0.116568
50 0.105537
51 0.090609
52 0.071964
53 0.053566
54 0.034788
55 0.016699
56 0.001363
57 -0.014425
58 -0.031583
59 -0.049482
60 -0.067332
61 -0.085029
62 -0.101767
63 -0.116372
64 -0.127750
65 -0.135299
66 -0.139034
67 -0.140362
68 -0.141043
69 -0.143659
70 -0.151691
71 -0.168886
72 -0.205042
73 -0.274709
74 -0.403984
75 -0.573195
76 -0.589491
77 -0.434887
78 -0.306668
79 -0.236896
80 -0.203627
81 -0.187190
82 -0.175690
83 -0.165520
84 -0.153076
85 -0.136910
86 -0.119549
87 -0.100580
88 -0.081694
89 -0.064449
90 -0.047374
91 -0.032147
92 -0.017457
93 -0.002984
94 0.006994
95 0.022449
96 0.038683
97 0.057611
98 0.079290
99 0.104177
100 0.130308
101 0.153598
102 0.165711
103 0.160458
104 0.137462
105 0.101455
106 0.062399
107 0.021628
108 -0.011098
109 -0.046707
110 -0.078146
111 -0.104818
112 -0.126105
113 -0.137657
114 -0.143128
115 -0.140909
116 -0.135585
117 -0.129559
118 -0.122796
119 -0.118563
120 -0.114295
121 -0.111010
122 -0.107631
123 -0.102183
124 -0.095398
125 -0.085457
126 -0.073216
127 -0.058483
128 -0.042474
129 -0.025919
130 -0.010066
131 0.001147
132 0.009859
133 0.015036
134 0.016662
135 0.013137
136 0.006150
137 -0.001099
138 -0.011196
139 -0.023191
140 -0.037526
141 -0.052303
142 -0.068894
143 -0.088947
144 -0.111984
145 -0.142660
146 -0.182902
147 -0.235180
148 -0.302660
149 -0.371477
150 -0.411817
151 -0.408124
152 -0.375177
153 -0.339741
154 -0.315063
155 -0.292800
156 -0.266374
157 -0.235844
158 -0.201160
159 -0.166589
160 -0.136265
161 -0.108975
162 -0.086055
163 -0.066761
164 -0.048906
165 -0.033990
166 -0.018834
167 -0.004701
168 0.006200
169 0.022866
170 0.040697
171 0.063170
172 0.088226
173 0.118607
174 0.149826
175 0.177041
176 0.190999
177 0.185314
178 0.163283
179 0.131999
180 0.100485
181 0.071739
182 0.046700
183 0.026100
184 0.006969
185 -0.004262
186 -0.017766
187 -0.028081
188 -0.033364
189 -0.035616
190 -0.031763
191 -0.025181
192 -0.016043
193 -0.006258
194 0.000829
195 0.006706
196 0.012432
197 0.016658
198 0.019043
199 0.021202
200 0.021470
201 0.022885
202 0.023105
203 0.024221
204 0.026249
205 0.026095
206 0.029671
207 0.029447
208 0.031535
209 0.031940
210 0.029428
211 0.028819
212 0.023306
213 0.019605
214 0.013712
215 0.007851
216 0.003383
217 0.000048
218 -0.002483
219 -0.002348
220 -0.003344
221 -0.002589
222 -0.001776
223 0.002462
224 0.004985
225 0.008276
226 0.015246
227 0.019541
228 0.025160
229 0.033085
230 0.036859
231 0.046224
232 0.050291
233 0.054197
234 0.056141
235 0.046141
236 0.037253
237 0.012602
238 -0.003552
239 -0.022672
240 -0.036507
241 -0.034649
242 -0.030085
243 -0.017600
244 -0.002266
245 0.012480
246 0.037826
247 0.070856
248 0.122603
249 0.212592
