0 0.059197 -0.026784
1 0.054847 -0.029315
2 0.049521 -0.031841
3 0.043503 -0.034125
4 0.036973 -0.035933
5 0.030200 -0.036996
6 0.023405 -0.037166
7 0.016775 -0.036288
8 0.010505 -0.034326
9 0.004714 -0.031316
10 -0.000484 -0.027361
11 -0.005018 -0.022675
12 -0.008863 -0.017502
13 -0.011971 -0.012144
14 -0.014378 -0.006952
15 -0.016074 -0.002208
16 -0.017068 0.001737
17 -0.017428 0.004674
18 -0.017117 0.006410
19 -0.016228 0.006822
20 -0.014761 0.005941
21 -0.012766 0.003774
22 -0.010324 0.000513
23 -0.007469 -0.003662
24 -0.004329 -0.008504
25 -0.000975 -0.013727
26 0.002461 -0.019089
27 0.005857 -0.024316
28 0.009095 -0.029210
29 0.012050 -0.033603
30 0.014630 -0.037387
31 0.016750 -0.040508
32 0.018374 -0.042965
33 0.019482 -0.044789
34 0.020128 -0.046058
35 0.020351 -0.046853
36 0.020287 -0.047239
37 0.020055 -0.047325
38 0.019800 -0.047107
39 0.019722 -0.046654
40 0.019917 -0.045930
41 0.020585 -0.044892
42 0.021797 -0.043533
43 0.023636 -0.041742
44 0.026156 -0.039513
45 0.029300 -0.036801
46 0.033048 -0.033597
47 0.037275 -0.029981
48 0.041833 -0.026002
49 0.046592 -0.021826
50 0.051317 -0.017636
51 0.055860 -0.013601
52 0.060018 -0.010007
53 0.063591 -0.007017
54 0.066474 -0.004881
55 0.068472 -0.003750
56 0.069536 -0.003713
57 0.069564 -0.004855
58 0.068525 -0.007089
59 0.066428 -0.010333
60 0.063283 -0.014373
61 0.059171 -0.018952
62 0.054170 -0.023755
63 0.048409 -0.028437
64 0.042033 -0.032642
65 0.035213 -0.036040
66 0.028146 -0.038330
67 0.021038 -0.039286
68 0.014112 -0.038751
69 0.007596 -0.036676
70 0.001695 -0.033082
71 -0.003360 -0.028117
72 -0.007416 -0.022003
73 -0.010286 -0.015017
74 -0.011880 -0.007548
75 -0.012126 0.000082
76 -0.010972 0.007439
77 -0.008507 0.014192
78 -0.004746 0.020032
79 0.000128 0.024668
80 0.005964 0.027993
81 0.012572 0.029878
82 0.019686 0.030364
83 0.027098 0.029559
84 0.034534 0.027608
85 0.041740 0.024800
86 0.048521 0.021384
87 0.054605 0.017671
88 0.059853 0.013993
89 0.064080 0.010573
90 0.067156 0.007715
91 0.069035 0.005563
92 0.069614 0.004256
93 0.068947 0.003875
94 0.067032 0.004367
95 0.063961 0.005732
96 0.059868 0.007818
97 0.054891 0.010511
98 0.049258 0.013638
99 0.043177 0.017036
100 0.036925 0.020535
101 0.030748 0.023985
102 0.024956 0.027257
103 0.019780 0.030216
104 0.015481 0.032819
105 0.012270 0.034935
106 0.010265 0.036567
107 0.009617 0.037634
108 0.010266 0.038102
109 0.012232 0.037968
110 0.015329 0.037140
111 0.019386 0.035674
112 0.024161 0.033466
113 0.029312 0.030571
114 0.034597 0.026959
115 0.039618 0.022666
116 0.044164 0.017777
117 0.047931 0.012326
118 0.050763 0.006505
119 0.052559 0.000390
120 0.053254 -0.005793
121 0.052961 -0.011891
122 0.051748 -0.017726
123 0.049860 -0.023092
124 0.047507 -0.027879
125 0.044954 -0.031941
126 0.042463 -0.035234
127 0.040260 -0.037719
128 0.038541 -0.039452
129 0.037407 -0.040482
130 0.036943 -0.040953
131 0.037066 -0.040995
132 0.037725 -0.040749
133 0.038702 -0.040410
134 0.039792 -0.040034
135 0.040754 -0.039788
136 0.041283 -0.039658
137 0.041205 -0.039670
138 0.040244 -0.039774
139 0.038324 -0.039823
140 0.035345 -0.039744
141 0.031320 -0.039303
142 0.026394 -0.038392
143 0.020689 -0.036837
144 0.014517 -0.034504
145 0.008151 -0.031367
146 0.001922 -0.027361
147 -0.003781 -0.022569
148 -0.008679 -0.017114
149 -0.012444 -0.011127
150 -0.014835 -0.004877
151 -0.015720 0.001431
152 -0.014959 0.007529
153 -0.012605 0.013150
154 -0.008724 0.018127
155 -0.003476 0.022238
156 0.002861 0.025405
157 0.010034 0.027579
158 0.017676 0.028752
159 0.025433 0.029053
160 0.032973 0.028575
161 0.039905 0.027512
162 0.045980 0.026078
163 0.050897 0.024428
164 0.054469 0.022826
165 0.056596 0.021368
166 0.057162 0.020240
167 0.056264 0.019503
168 0.053914 0.019180
169 0.050316 0.019315
170 0.045652 0.019788
171 0.040150 0.020591
172 0.034116 0.021566
173 0.027770 0.022631
174 0.021438 0.023674
175 0.015325 0.024574
176 0.009674 0.025282
177 0.004651 0.025711
178 0.000372 0.025853
179 -0.003073 0.025701
180 -0.005679 0.025271
181 -0.007467 0.024623
182 -0.008495 0.023793
183 -0.008890 0.022861
184 -0.008741 0.021900
185 -0.008209 0.020944
186 -0.007424 0.020094
187 -0.006497 0.019348
188 -0.005574 0.018762
189 -0.004711 0.018346
190 -0.004001 0.018082
191 -0.003472 0.017980
192 -0.003140 0.017988
193 -0.003005 0.018091
194 -0.003046 0.018242
195 -0.003237 0.018403
196 -0.003534 0.018533
197 -0.003907 0.018606
198 -0.004310 0.018586
199 -0.004732 0.018456
200 -0.005124 0.018209
201 -0.005496 0.017826
202 -0.005826 0.017347
203 -0.006112 0.016739
204 -0.006384 0.016067
205 -0.006594 0.015332
206 -0.006809 0.014552
207 -0.006989 0.013795
208 -0.007153 0.013022
209 -0.007322 0.012325
210 -0.007444 0.011683
211 -0.007575 0.011120
212 -0.007667 0.010669
213 -0.007744 0.010301
214 -0.007803 0.010049
215 -0.007833 0.009887
216 -0.007856 0.009808
217 -0.007860 0.009812
218 -0.007856 0.009857
219 -0.007862 0.009952
220 -0.007857 0.010054
221 -0.007878 0.010136
222 -0.007901 0.010202
223 -0.007928 0.010185
224 -0.007974 0.010099
225 -0.007993 0.009914
226 -0.008007 0.009590
227 -0.007995 0.009169
228 -0.007924 0.008607
229 -0.007833 0.007933
230 -0.007673 0.007193
231 -0.007473 0.006360
232 -0.007252 0.005549
233 -0.006989 0.004752
234 -0.006769 0.004051
235 -0.006554 0.003507
236 -0.006426 0.003122
237 -0.006393 0.002993
238 -0.006459 0.003067
239 -0.006682 0.003376
240 -0.007003 0.003882
241 -0.007448 0.004491
242 -0.007980 0.005166
243 -0.008526 0.005758
244 -0.009068 0.006154
245 -0.009501 0.006250
246 -0.009758 0.005879
247 -0.009788 0.004969
248 -0.009495 0.003420
249 -0.008859 0.001177
250 -0.007827 -0.001752
251 -0.006402 -0.005350
252 -0.004601 -0.009523
253 -0.002468 -0.014167
254 -0.000074 -0.019111
255 0.002508 -0.024199
256 0.005165 -0.029236
257 0.007821 -0.034034
258 0.010363 -0.038437
259 0.012714 -0.042283
260 0.014817 -0.045479
261 0.016616 -0.047949
262 0.018109 -0.049662
263 0.019289 -0.050647
264 0.020189 -0.050939
265 0.020849 -0.050645
266 0.021317 -0.049866
267 0.021644 -0.048741
268 0.021878 -0.047392
269 0.022054 -0.045968
270 0.022184 -0.044575
271 0.022295 -0.043337
272 0.022340 -0.042330
273 0.022350 -0.041612
274 0.022264 -0.041255
275 0.022091 -0.041214
276 0.021836 -0.041546
277 0.021484 -0.042158
278 0.021141 -0.043029
279 0.020802 -0.044084
280 0.020626 -0.045197
281 0.020683 -0.046323
282 0.021091 -0.047279
283 0.021999 -0.048005
284 0.023442 -0.048360
285 0.025531 -0.048214
286 0.028255 -0.047512
287 0.031556 -0.046125
288 0.035378 -0.044022
289 0.039510 -0.041183
290 0.043782 -0.037566
291 0.047948 -0.033264
292 0.051710 -0.028282
293 0.054871 -0.022753
294 0.057121 -0.016798
295 0.058340 -0.010518
296 0.058372 -0.004127
297 0.057179 0.002283
298 0.054856 0.008505
299 0.051490 0.014407
300 0.047361 0.019880
301 0.042744 0.024761
302 0.037959 0.028994
303 0.033405 0.032497
304 0.029395 0.035192
305 0.026241 0.037084
306 0.024214 0.038122
307 0.023431 0.038298
308 0.023980 0.037647
309 0.025821 0.036140
310 0.028775 0.033829
311 0.032654 0.030754
312 0.037136 0.026928
313 0.041880 0.022451
314 0.046558 0.017366
315 0.050807 0.011775
316 0.054359 0.005796
317 0.056976 -0.000458
